image_id,camera,rig_frame_id,timestamp_ns,capture_fraction,environment,tile_ids_membership,tile,gain_index,log_gain_raw,log_gain,gain,saturated_clamp,tile_median_gain,log_canonical_over_photo,log_baked_over_photo,photo_saturation_frac,photo_mean_luma
img_01a908951bd4dc96cb442bce,left,rig_d14b49b462a068a3c9a4ed3a,1772726586855243008,0.9344,outdoor,0|1|2,Tile_1,3,-0.194036,-0.194036,0.823628,0,0.934679,0.194036,0.126484,0.00163779,103.308
img_02167f65b42e301e9acb4f89,right,rig_b6d35ffa75aea615e7ca680d,1772726465847951872,0.3869,indoor,0|1|2|3,Tile_1,4,0.085546,0.085546,1.08931,0,0.934679,-0.085546,-0.153098,0.00717003,108.519
img_024ff4947bc3d3decbcf878c,right,rig_eab7ff45ccdb39a9651cea7d,1772726543852675840,0.7398,indoor,0|1|3,Tile_1,5,-0.33253,-0.33253,0.717107,0,0.934679,0.33253,0.264977,0.0311255,82.8097
img_0270831497d17f59f1c3de3e,right,rig_8b13c74411784e7525ca0187,1772726598855995904,0.9887,indoor,0|1|2|3,Tile_1,6,-0.366906,-0.366906,0.692875,0,0.934679,0.366906,0.299354,0.00879272,99.7824
img_02c50c1e41ca50d8799dfef7,left,rig_e4d458f95dcbeb0f06651337,1772726545852810752,0.7489,indoor,1|2|3,Tile_1,7,0.119921,0.119921,1.12741,0,0.934679,-0.119921,-0.187474,0.0132306,101.188
img_02ea8d71b98fade9b737af1e,left,rig_0ddb1b1864e5a016c4535dcf,1772726456347391744,0.3439,covered,0|1|2|3,Tile_1,8,-0.260093,-0.260093,0.77098,0,0.934679,0.260093,0.192541,0.000709455,113.433
img_03470cda035b5adeddb4a5b3,right,rig_45254873f743668026e05080,1772726400343847936,0.0905,outdoor,0|1|2|3,Tile_1,9,-0.123027,-0.123027,0.88424,0,0.934679,0.123027,0.0554744,0.0124985,97.3227
img_03d3b8c62d66fac93b032a26,left,rig_6c1ad393c23fd7273a74566c,1772726569354202880,0.8552,indoor,0|1|2|3,Tile_1,10,-0.248631,-0.248631,0.779868,0,0.934679,0.248631,0.181078,0.0333444,75.0568
img_0466fd896d0aec73619005f8,left,rig_a6a833bb554e1ed680f753a0,1772726460347633920,0.362,covered,0|1|2|3,Tile_1,11,-0.503348,-0.503348,0.604504,0,0.934679,0.503348,0.435795,0.0190345,101.513
img_05cc6ae9bfec314d854c8837,right,rig_c4948ea06c313f97a02e89a1,1772726421845284864,0.1878,outdoor,0|1|2|3,Tile_1,12,-0.138143,-0.138143,0.870974,0,0.934679,0.138143,0.0705903,0.00101135,119.355
img_066ac1dbdc61cd379421eeef,left,rig_e7b87302ddd5eea841767532,1772726568854172928,0.8529,indoor,0|1|2|3,Tile_1,13,-0.132415,-0.132415,0.875978,0,0.934679,0.132415,0.0648621,0.0414956,87.0159
img_06c8139bc95f57cd809da4fb,right,rig_e98573ad02fccb17e2acf042,1772726481348893952,0.457,covered,0|1|2|3,Tile_1,14,-0.121333,-0.121333,0.885739,0,0.934679,0.121333,0.0537809,0.0145136,119.456
img_06fe18d7805639029a0909d7,right,rig_67298aabd7f28fa9d9b15387,1772726457347432960,0.3484,covered,0|1|2|3,Tile_1,15,-0.520083,-0.520083,0.594471,0,0.934679,0.520083,0.452531,0.00761532,92.1112
img_07354bc7c501761f73d5c2ad,right,rig_71ae938deaaa4b9c6973bf08,1772726485849161984,0.4774,covered,0|1|2|3,Tile_1,16,-0.307369,-0.307369,0.735379,0,0.934679,0.307369,0.239817,0.0200534,107.452
img_074273e7808b362c2a94f76a,left,rig_b6d35ffa75aea615e7ca680d,1772726465847965952,0.3869,indoor,0|1|2|3,Tile_1,17,-0.236098,-0.236098,0.789703,0,0.934679,0.236098,0.168546,0.0233743,96.9234
img_07ad9afb8ee9b4439797e520,right,rig_a7eccdb605b1978cb585d069,1772726430345854976,0.2262,outdoor,0|1|2|3,Tile_1,18,-0.0102077,-0.0102077,0.989844,0,0.934679,0.0102077,-0.0573448,0.00352463,125.209
img_0808a922b5bfb00ee7a01908,right,rig_883a4ebb7e6586e4fd3b4547,1772726383842921984,0.0158,stationary_unresolved,0|1|2|3,Tile_1,19,0.048318,0.048318,1.0495,0,0.934679,-0.048318,-0.11587,0.0108607,114.693
img_0898f79cccd2c021fa397a68,left,rig_677aee1563d91ee8f93d06ce,1772726451347102976,0.3213,outdoor,0|1|2,Tile_1,20,-0.131724,-0.131724,0.876583,0,0.934679,0.131724,0.0641719,0.00221139,112.605
img_08be8925fb80bbea018fd25a,left,rig_b9e77c1689a5f6e9a74cc126,1772726599355994880,0.991,stationary_unresolved,0|1|2,Tile_1,21,0.0420961,0.0420961,1.04299,0,0.934679,-0.0420961,-0.109649,0.00512468,112.114
img_09089484c86c6333a69d214c,left,rig_87e502b4ef51672981b834d9,1772726577354671104,0.8914,indoor,0|1|3,Tile_1,22,-0.696679,-0.693147,0.5,1,0.934679,0.693147,0.625595,0.0645453,87.0068
img_0a619ec4779c27a97495a4d5,left,rig_d0d3489bce13de8504e92186,1772726503350252800,0.5566,outdoor,0|1|2|3,Tile_1,23,-0.075051,-0.075051,0.927696,0,0.934679,0.075051,0.00749847,0.00683794,119.364
img_0b5c7e5b6ece9c8468b97f45,right,rig_e4d458f95dcbeb0f06651337,1772726545852794880,0.7489,indoor,0|1|3,Tile_1,24,-0.463137,-0.463137,0.629307,0,0.934679,0.463137,0.395584,0.0254574,70.6602
img_0baaa27b93015822440b687d,right,rig_f8ded7c55aa6618f7f932f78,1772726543352647936,0.7376,indoor,0|1|3,Tile_1,25,-0.323131,-0.323131,0.723879,0,0.934679,0.323131,0.255578,0.0265744,77.8434
img_0bdb034725fc3184e49fe35e,left,rig_5ba6282df12e9eb109b72ac5,1772726496349854976,0.5249,outdoor,0|1|2|3,Tile_1,26,-0.00310503,-0.00310503,0.9969,0,0.934679,0.00310503,-0.0644474,0.00303405,122.891
img_0c5af46cf601f1ba240045ea,right,rig_78d42ea51d8af589ae473677,1772726435346088960,0.2489,outdoor,0|1|2|3,Tile_1,27,-0.0721728,-0.0721728,0.93037,0,0.934679,0.0721728,0.00462037,0.00584169,130.188
img_0c6b408f60b2b130e10c33e8,left,rig_5bd893355a78101c356da067,1772726481848939008,0.4593,covered,0|1|2,Tile_1,28,0.0450621,0.0450621,1.04609,0,0.934679,-0.0450621,-0.112615,0.00156986,121.912
img_0cfe3b000d78b3cbe984aa45,right,rig_10786c3b130262b1f7860d86,1772726523351441920,0.6471,outdoor,0|1|3,Tile_1,29,-0.319891,-0.319891,0.726228,0,0.934679,0.319891,0.252339,0.00128306,74.3832
img_0d0e8da31b5f41cd32b8700d,left,rig_5db1eaca76128be874ae3761,1772726492349612032,0.5068,covered,0|1|2|3,Tile_1,30,-0.050311,-0.050311,0.950934,0,0.934679,0.050311,-0.0172415,0.00462655,123.829
img_0e30201037f2d207322568eb,left,rig_dc7d050f3d4f4e2f909906ff,1772726453847245824,0.3326,outdoor,0|1|2|3,Tile_1,31,-0.0670154,-0.0670154,0.935181,0,0.934679,0.0670154,-0.000537112,0.00286046,123.186
img_0e90c061ce70226ad4b32bed,left,rig_9838789f9a6a87aba15b73bf,1772726391843456000,0.052,outdoor,1|2|3,Tile_1,32,-0.141658,-0.141658,0.867918,0,0.934679,0.141658,0.0741059,0.0039171,118.562
img_0ea21c0b2a26ae88b3f41c1b,left,rig_73fcc250282f0b61f460356a,1772726550353076992,0.7692,indoor,0|1|2|3,Tile_1,33,0.0473274,0.0473274,1.04847,0,0.934679,-0.0473274,-0.11488,0.0102041,92.8008
img_0f09b1c8a16caf36b2272fd5,right,rig_8a95544bd414a0336597cf60,1772726489349372928,0.4932,covered,0|1|3,Tile_1,34,-0.39903,-0.39903,0.67097,0,0.934679,0.39903,0.331478,0.00733607,101.996
img_0fcf49cd7f81361297e23ec7,right,rig_867b85a1c6e97d39fa18e806,1772726483349016064,0.4661,covered,0|1|2|3,Tile_1,35,-0.00713096,-0.00713096,0.992894,0,0.934679,0.00713096,-0.0604215,0.0221667,120.89
img_0fd1829e4d452fc9e06670fe,right,rig_9270bb45deabba98f3d35bfa,1772726422845303040,0.1923,outdoor,0|1|2|3,Tile_1,36,-0.125521,-0.125521,0.882037,0,0.934679,0.125521,0.0579689,0.00123023,119.664
img_0ff5a27bcf3781c5964f8ee6,left,rig_b7a1dcca113aef53dd74f487,1772726486349241856,0.4796,covered,0|1|2|3,Tile_1,37,-0.0125927,-0.0125927,0.987486,0,0.934679,0.0125927,-0.0549598,0.00235479,125.597
img_103dec49eddc71b8b42bba6d,left,rig_1ab5226f8da5570f953ba492,1772726593855660800,0.9661,outdoor,0|1|2|3,Tile_1,38,-0.0798661,-0.0798661,0.92324,0,0.934679,0.0798661,0.0123136,0.00188685,128.388
img_10530dbf7d673c59270af5e2,right,rig_3a9d46edf8ddc75aac3a8541,1772726393343502080,0.0588,outdoor,0|1|2|3,Tile_1,39,-0.137318,-0.137318,0.871693,0,0.934679,0.137318,0.0697658,0.0127702,110.386
img_10c63029b85d03efbb6fd32d,left,rig_9614504d089c4bd4339bcbf8,1772726571854343936,0.8665,indoor,0|1|2|3,Tile_1,40,-0.518491,-0.518491,0.595418,0,0.934679,0.518491,0.450938,0.0198723,55.785
img_110381b7bba614dd62d9fdec,left,rig_c834a316c058d90965269ede,1772726479848819968,0.4502,outdoor,0|1|2,Tile_1,41,-0.00319191,-0.00319191,0.996813,0,0.934679,0.00319191,-0.0643606,0.00414352,118.924
img_11466a5a9c6d1f4586f1c7d2,left,rig_5942bb995bfef7e68350bdd4,1772726570854331136,0.862,indoor,0|1|2|3,Tile_1,42,-0.33854,-0.33854,0.712811,0,0.934679,0.33854,0.270987,0.0233139,59.6439
img_114e1796fe707593c85a2478,left,rig_46f240f13cd2c9799ddd288b,1772726466848033024,0.3914,indoor,0|1|2|3,Tile_1,43,-0.383232,-0.383232,0.681655,0,0.934679,0.383232,0.31568,0.0289669,101.143
img_125efba8e64a1900654063c3,right,rig_d5b118e7a9fc9447562f0248,1772726444846667008,0.2919,outdoor,0|1|2|3,Tile_1,44,-0.0364515,-0.0364515,0.964205,0,0.934679,0.0364515,-0.0311009,0.00421145,126.428
img_12a22b7454c54ed6dd944f06,left,rig_7862adc4c91ebba1b81887fe,1772726478348732928,0.4434,outdoor,0|1|2,Tile_1,45,-0.0561534,-0.0561534,0.945394,0,0.934679,0.0561534,-0.0113991,0.0149891,126.58
img_12ce6a109336320a768745d0,left,rig_475020cf2c7c50962fbaae56,1772726514850949120,0.6086,outdoor,1|2|3,Tile_1,46,0.035543,0.035543,1.03618,0,0.934679,-0.035543,-0.103095,0.0066719,111.228
img_13691d7391a8be50b061c1b3,right,rig_dee50a77658b8fc7cdc87a21,1772726587855288064,0.9389,outdoor,0|1|2|3,Tile_1,47,0.177152,0.177152,1.19381,0,0.934679,-0.177152,-0.244704,0.0515563,136.609
img_1371e2f1b988b88eea55fbdc,right,rig_e585abc0baa8a604cac46954,1772726437846272000,0.2602,outdoor,0|1|2|3,Tile_1,48,0.00218322,0.00218322,1.00219,0,0.934679,-0.00218322,-0.0697357,0.00659643,129.974
img_1447a95d9944f177d0c884ab,right,rig_e0ad9a754c98bed980df1462,1772726555353361920,0.7919,indoor,0|1|3,Tile_1,49,-0.168381,-0.168381,0.845031,0,0.934679,0.168381,0.100829,0.00840025,62.618
img_15207674b99f1db132d932c6,left,rig_7ee093cfd4a4a20579ebc37a,1772726513850887936,0.6041,outdoor,0|1|2|3,Tile_1,50,-0.0594547,-0.0594547,0.942278,0,0.934679,0.0594547,-0.00809778,0.00510204,116.418
img_1577cf4d82720ebc65a2d403,right,rig_5ba6282df12e9eb109b72ac5,1772726496349851904,0.5249,outdoor,0|1|3,Tile_1,51,-0.541481,-0.541481,0.581886,0,0.934679,0.541481,0.473929,0.00468693,90.8253
img_15fb76ef6ac109612bfa8138,right,rig_08045c9415b26b9156f0210b,1772726493349649920,0.5113,outdoor,0|1|2|3,Tile_1,52,-0.514433,-0.514433,0.59784,0,0.934679,0.514433,0.44688,0.00654359,92.9584
img_1618118629bef1789633f0dd,right,rig_95015a4111967a6aaf48d481,1772726411844603136,0.1425,outdoor,0|1|2|3,Tile_1,53,-0.342685,-0.342685,0.709862,0,0.934679,0.342685,0.275132,0.00731343,86.0251
img_1625062b5dbc6697b950a64d,right,rig_baf1f86f504d512866abf083,1772726549353006848,0.7647,indoor,0|1|3,Tile_1,54,-0.707295,-0.693147,0.5,1,0.934679,0.693147,0.625595,0.0330274,61.9469
img_17448ab8d9da2c0b067a56a8,left,rig_239e0e0e1c144aa3406d452a,1772726499350018048,0.5385,outdoor,0|1|2|3,Tile_1,55,0.0227759,0.0227759,1.02304,0,0.934679,-0.0227759,-0.0903284,0.000641529,120.619
img_18576273c5c20fc7e1f342c8,left,rig_8f689c5c301741cf23abc7c9,1772726460847641856,0.3643,covered,0|1|2|3,Tile_1,56,-0.520218,-0.520218,0.594391,0,0.934679,0.520218,0.452666,0.0195855,99.6059
img_1871157e950c16814045b7fb,right,rig_000e7028c2e231119a9064fc,1772726516851055872,0.6176,outdoor,0|1|2|3,Tile_1,57,-0.130601,-0.130601,0.877568,0,0.934679,0.130601,0.0630484,0.0173968,95.3866
img_18bab3dd6b4d34c67c53fdb6,right,rig_7f2588eb25297d7f69e812fc,1772726449346952960,0.3122,outdoor,0|1|2|3,Tile_1,58,0.0633473,0.0633473,1.0654,0,0.934679,-0.0633473,-0.1309,0.00517751,123.775
img_18d28fb7e23a0e8d27ec413d,left,rig_3c9b5164bc1951213a7933b9,1772726528351821824,0.6697,indoor,1|2|3,Tile_1,59,-0.0614281,-0.0614281,0.940421,0,0.934679,0.0614281,-0.00612442,0.00908707,70.422
img_190257395cb0336ab5d50631,right,rig_42c8aac685d419f4a083e936,1772726484349078016,0.4706,covered,0|1|2|3,Tile_1,60,-0.0602606,-0.0602606,0.941519,0,0.934679,0.0602606,-0.00729184,0.0317142,121.015
img_1966204401da23120883fd70,right,rig_185c950ddf4051317e0a520a,1772726570354244864,0.8597,indoor,1|2|3,Tile_1,61,0.0519295,0.0519295,1.0533,0,0.934679,-0.0519295,-0.119482,0.0124532,94.1682
img_19b325eb7f251301eb6db660,right,rig_f4fa085608d11316ec5a7092,1772726436346120960,0.2534,outdoor,0|1|2|3,Tile_1,62,0.03096,0.03096,1.03144,0,0.934679,-0.03096,-0.0985124,0.00599263,130.187
img_19e8211ae6c6bb6328e3ac0c,left,rig_a9481abfdcb40f879a0fa555,1772726506350424064,0.5701,covered,0|1|2|3,Tile_1,63,0.0191177,0.0191177,1.0193,0,0.934679,-0.0191177,-0.0866702,0.00735871,105.317
img_1a265d9e130f6059a7c5e9a6,left,rig_b523206b5c02312cc70e1083,1772726558853588992,0.8077,indoor,1|2|3,Tile_1,64,0.206196,0.206196,1.22899,0,0.934679,-0.206196,-0.273748,0.00917764,101.024
img_1a38b2127348ddbd3e540b2f,right,rig_815f0bdecab8dc5043ac5c96,1772726416844912896,0.1652,outdoor,0|1|2|3,Tile_1,65,-0.0468621,-0.0468621,0.954219,0,0.934679,0.0468621,-0.0206904,0.00642284,125.071
img_1a415e4ff347474b2fe0e6fd,right,rig_38eb9f77a7130dc9f18b2333,1772726389843281920,0.043,outdoor,0|1|2|3,Tile_1,66,-0.115674,-0.115674,0.890766,0,0.934679,0.115674,0.0481213,0.0142646,110.211
img_1a5eee9849f95e3f1ffef40d,right,rig_91e8f573f92fc625b8bc22c6,1772726446846832896,0.3009,outdoor,0|1|2|3,Tile_1,67,0.0177992,0.0177992,1.01796,0,0.934679,-0.0177992,-0.0853517,0.00378879,120.21
img_1a62eea81648de2de47d1d27,right,rig_cc780f250500d86fdd99fa40,1772726428845664000,0.2195,outdoor,0|1|2|3,Tile_1,68,0.0583754,0.0583754,1.06011,0,0.934679,-0.0583754,-0.125928,0.00313217,126.223
img_1a7c8c71cb3bf1efb9603846,left,rig_8fb31491596f578115f083f3,1772726540352512000,0.724,indoor,0|1|3,Tile_1,69,-0.0909593,-0.0909593,0.913055,0,0.934679,0.0909593,0.0234068,0.0290122,88.5118
img_1aa7b18f3768436540234cc0,left,rig_efe79713cf7a7fd38fbf03f9,1772726535852226048,0.7036,indoor,0|1|2|3,Tile_1,70,-0.216423,-0.216423,0.805395,0,0.934679,0.216423,0.148871,0.0163175,68.8814
img_1b406da0e87bb6871507e4a4,left,rig_f6c0a409ad2a6f05349ec701,1772726595355776000,0.9729,outdoor,0|1|2,Tile_1,71,-0.0609281,-0.0609281,0.940891,0,0.934679,0.0609281,-0.00662434,0.00236234,128.273
img_1bc6af48816e6b6269928548,right,rig_0deca8a3105fec84911844ac,1772726601356096000,1,stationary_unresolved,0|1|2|3,Tile_1,72,-0.292967,-0.292967,0.746047,0,0.934679,0.292967,0.225414,0.0111852,105.556
img_1bdd12683633f0e9db0e63a8,left,rig_54dd0aae97db62e2835f9262,1772726504850355968,0.5633,outdoor,0|1|2|3,Tile_1,73,-0.00460824,-0.00460824,0.995402,0,0.934679,0.00460824,-0.0629442,0.0193364,121.32
img_1c8b089945f81db8f6c8dded,left,rig_a651d290576dfa06dcd5066f,1772726513350861056,0.6018,outdoor,0|1|2|3,Tile_1,74,0.0509935,0.0509935,1.05232,0,0.934679,-0.0509935,-0.118546,0.0053662,118.216
img_1c9c566ccc6d3b5e801f396d,right,rig_3d24f62e769f9eae03564a1a,1772726567854182912,0.8484,indoor,1|2|3,Tile_1,75,0.235168,0.235168,1.26512,0,0.934679,-0.235168,-0.30272,0.00602282,98.324
img_1dbea71c3cf92e7aa3fc5df4,left,rig_baf1f86f504d512866abf083,1772726549353015808,0.7647,indoor,0|1|2|3,Tile_1,76,0.140428,0.140428,1.15077,0,0.934679,-0.140428,-0.20798,0.00993992,86.7319
img_1de04bfc85f49dfaa0d0a760,left,rig_9c5420c2dc4237861155c34a,1772726568354146048,0.8507,indoor,0|1|2|3,Tile_1,77,0.0999108,0.0999108,1.10507,0,0.934679,-0.0999108,-0.167463,0.0430881,94.0366
img_1f5dcabe54d22d5e520d4af1,right,rig_44c5ab838227c5301b4ca274,1772726538352439808,0.7149,indoor,0|1|2,Tile_1,78,-0.241636,-0.241636,0.785342,0,0.934679,0.241636,0.174084,0.0161061,84.1619
img_1f7cf648acdfeca84393921f,right,rig_09c06411065d337169b08361,1772726380842701056,0.0023,stationary_unresolved,0|1|2|3,Tile_1,79,-0.115503,-0.115503,0.890918,0,0.934679,0.115503,0.0479503,0.0109588,114.496
img_1fb3a72aca781ca07d397457,right,rig_a269c1f9931fa5f01c0c3525,1772726422345296896,0.19,outdoor,0|1|2|3,Tile_1,80,-0.148951,-0.148951,0.861611,0,0.934679,0.148951,0.0813985,0.00107173,119.413
img_204ab088850d639090e9ac4e,left,rig_ee943dd6b5dc0ea6f147e99c,1772726509350616064,0.5837,covered,0|1|2|3,Tile_1,81,0.0871644,0.0871644,1.09108,0,0.934679,-0.0871644,-0.154717,0.0120834,114.524
img_20a58f5ac4250200235962e2,right,rig_bd64003ad2891939b621d468,1772726434846021888,0.2466,outdoor,0|1|2|3,Tile_1,82,-0.0317879,-0.0317879,0.968712,0,0.934679,0.0317879,-0.0357646,0.00581904,130.53
img_20db9aea57590d693ed1f417,right,rig_06c6acc11162079bbf66bfcb,1772726404844192000,0.1109,outdoor,0|1|2|3,Tile_1,83,-0.132,-0.132,0.876341,0,0.934679,0.132,0.0644474,0.0110418,105.27
img_21571925b3bdee2457e819f8,left,rig_c4948ea06c313f97a02e89a1,1772726421845287936,0.1878,outdoor,0|1|3,Tile_1,84,-0.357163,-0.357163,0.699659,0,0.934679,0.357163,0.28961,0.0124909,107.075
img_21b946b919113ef2ad217f20,left,rig_f06333428d4f48f2cf7fbe79,1772726510350723072,0.5882,covered,0|1|2|3,Tile_1,85,0.110549,0.110549,1.11689,0,0.934679,-0.110549,-0.178102,0.0062266,114.998
img_21d4e3abf4b931012a5defa6,left,rig_42c8aac685d419f4a083e936,1772726484349094912,0.4706,covered,0|1|2,Tile_1,86,-0.105293,-0.105293,0.90006,0,0.934679,0.105293,0.0377409,0.00179628,127.137
img_22d548c6b36b38776c5e943b,right,rig_659d09ba8e1aa4a543372606,1772726490349437952,0.4977,covered,0|1|3,Tile_1,87,-0.464199,-0.464199,0.628638,0,0.934679,0.464199,0.396647,0.00558507,99.7451
img_22e44fb6ad093ee3fb1939ad,left,rig_75972693af0c6674030fbff4,1772726482849031936,0.4638,covered,0|1|2,Tile_1,88,0.0308136,0.0308136,1.03129,0,0.934679,-0.0308136,-0.0983661,0.00105664,125.641
img_231b7c7f9d8a8a43c94a9fd3,left,rig_3d24f62e769f9eae03564a1a,1772726567854188032,0.8484,indoor,0|1|2|3,Tile_1,89,0.199358,0.199358,1.22062,0,0.934679,-0.199358,-0.266911,0.0394578,96.8442
img_23c65376ef8846d50e306c49,right,rig_cdf107e3e1b044065efd0add,1772726536852359168,0.7081,indoor,0|1|2,Tile_1,90,-0.275325,-0.275325,0.759325,0,0.934679,0.275325,0.207772,0.00938142,77.6649
img_23dfbf209861f4b03fe77515,left,rig_74a2fbfee61b66c0431611c4,1772726488349326848,0.4887,covered,0|1|2|3,Tile_1,91,-0.0343222,-0.0343222,0.96626,0,0.934679,0.0343222,-0.0332303,0.00301141,125.521
img_23f736d972ccf1608ccbe107,right,rig_77d59ad49037938e9356612d,1772726425345463040,0.2036,outdoor,0|1|2|3,Tile_1,92,-0.203782,-0.203782,0.81564,0,0.934679,0.203782,0.13623,0.00117739,120.793
img_24360a542c1b719c91d5a0e8,right,rig_d7a8710ef2ec0515707ccb1c,1772726541352529920,0.7285,indoor,0|1|2|3,Tile_1,93,-0.427443,-0.427443,0.652174,0,0.934679,0.427443,0.359891,0.0224309,72.2144
img_245cad044e9f3a264ef1987a,left,rig_69c65f7075f6f69eff3108cd,1772726599856021760,0.9932,stationary_unresolved,0|1|2,Tile_1,94,-0.0246153,-0.0246153,0.975685,0,0.934679,0.0246153,-0.0429372,0.00519261,110.975
img_2461a33a99ca0046b9a7c112,right,rig_3968ced941aff232b9a4cb9c,1772726511350733056,0.5928,covered,0|1|2|3,Tile_1,95,-0.217957,-0.217957,0.80416,0,0.934679,0.217957,0.150405,0.0193591,84.1759
img_246e9ec9e0ed774cd0cbefb4,right,rig_3fcd9fae7198946570f03492,1772726383342850816,0.0136,stationary_unresolved,0|1|2|3,Tile_1,96,-0.00803643,-0.00803643,0.991996,0,0.934679,0.00803643,-0.059516,0.0108532,114.684
img_24d4e5bc6fa22cd9ea92ff2e,right,rig_421a6a88885f1816ddea56e9,1772726418345015040,0.1719,outdoor,0|1|2|3,Tile_1,97,-0.0179754,-0.0179754,0.982185,0,0.934679,0.0179754,-0.049577,0.00534356,126.335
img_2528134f0c15a2a2a931c0df,right,rig_1d90e98300a7062d9a2aaa55,1772726432345931008,0.2353,outdoor,0|1|2|3,Tile_1,98,-0.0611486,-0.0611486,0.940683,0,0.934679,0.0611486,-0.00640389,0.00435485,127.181
img_2583dd744e4c06e135d8853a,right,rig_d5ea6b2b38d4468cdf4ea78f,1772726412344637952,0.1448,outdoor,0|1|2|3,Tile_1,99,-0.305156,-0.305156,0.737009,0,0.934679,0.305156,0.237603,0.0158948,100.483
img_25873a17d1cb3eab2998efaa,left,rig_91315d3ab36ef2819c717c09,1772726505350363136,0.5656,covered,0|1|2|3,Tile_1,100,-0.0358752,-0.0358752,0.964761,0,0.934679,0.0358752,-0.0316773,0.0168533,117.752
img_25e709e621e208bb6d69963c,left,rig_4325fccd73567f9f5074f0e8,1772726546852907776,0.7534,indoor,1|2|3,Tile_1,101,0.0798148,0.0798148,1.08309,0,0.934679,-0.0798148,-0.147367,0.0132306,100.524
img_26e10d650ada982eed86237e,right,rig_fdfcb9dc9abc485751e8d4da,1772726517351086848,0.6199,outdoor,0|1|2|3,Tile_1,102,-0.0819557,-0.0819557,0.921313,0,0.934679,0.0819557,0.0144032,0.0145136,93.4617
img_26f74b29376a0bc5d2f9d8b7,left,rig_1e3881120caef06297f0f25e,1772726478848760832,0.4457,outdoor,0|1|2,Tile_1,103,-0.0811979,-0.0811979,0.922011,0,0.934679,0.0811979,0.0136454,0.0107852,122.97
img_27c0b49a4b63e69324d8c3d1,right,rig_6296a401173f311ed04d9c2f,1772726550853093888,0.7715,indoor,0|1|3,Tile_1,104,-0.680829,-0.680829,0.506197,0,0.934679,0.680829,0.613277,0.0303254,61.377
img_282eaf688d90268d18f5fd7a,left,rig_628ed43a6e99e253002d2a91,1772726484849123840,0.4729,covered,0|1|2,Tile_1,105,0.0669073,0.0669073,1.0692,0,0.934679,-0.0669073,-0.13446,0.00188685,127.476
img_289ddac6eecdcfcb171a9cff,left,rig_57abffbe71119b953b048e03,1772726514350950912,0.6063,outdoor,1|2|3,Tile_1,106,0.0328038,0.0328038,1.03335,0,0.934679,-0.0328038,-0.100356,0.00587188,113.435
img_28ae3ec748a5e0d8c78031df,right,rig_244a3146cf6923f6963a3a04,1772726419845116928,0.1787,outdoor,0|1|2|3,Tile_1,107,-0.0563602,-0.0563602,0.945199,0,0.934679,0.0563602,-0.0111923,0.00273216,122.876
img_28d49635350a139c44d259ec,right,rig_d0d21b60f0a7f6764ead35e1,1772726476348654080,0.4344,outdoor,0|1|2|3,Tile_1,108,-0.0618779,-0.0618779,0.939998,0,0.934679,0.0618779,-0.00567459,0.0150269,116.016
img_296543e0b24fc5e6e262f386,right,rig_9d5f571dfecabff590a1442a,1772726474848523008,0.4276,outdoor,0|1|2|3,Tile_1,109,-0.0533861,-0.0533861,0.948014,0,0.934679,0.0533861,-0.0141664,0.0244007,120.674
img_298eb4ad7a7fb190d39583ea,right,rig_98411c0aa32b79a2d0ca9baa,1772726403344114176,0.1041,outdoor,0|1|2|3,Tile_1,110,-0.13818,-0.13818,0.870942,0,0.934679,0.13818,0.0706273,0.00314726,92.7395
img_29f0cdf6a31f8207e452d529,left,rig_e8f612a2355b17f8b3c2c37d,1772726450347032064,0.3167,outdoor,0|1|2|3,Tile_1,111,-0.150104,-0.150104,0.860619,0,0.934679,0.150104,0.0825513,0.00132079,103.187
img_2a01d8380fb472ce1a05426b,left,rig_164ce30d30979d2920995f26,1772726454847305984,0.3371,outdoor,0|1|2|3,Tile_1,112,-0.0189041,-0.0189041,0.981274,0,0.934679,0.0189041,-0.0486484,0.00299632,120.353
img_2a2ffa54460f316927e5ffa5,left,rig_56363446e94c146075038316,1772726537852345856,0.7127,indoor,0|1|3,Tile_1,113,-0.515839,-0.515839,0.596999,0,0.934679,0.515839,0.448287,0.0145438,58.6361
img_2a571292a4944bb3c65b1e06,left,rig_7f2588eb25297d7f69e812fc,1772726449346968832,0.3122,outdoor,0|1|2|3,Tile_1,114,-0.219959,-0.219959,0.802552,0,0.934679,0.219959,0.152407,0.00447561,105.104
img_2b03f8db151c2afacd17aa26,left,rig_dbc687d199a2da7ebdb5dda7,1772726559853716736,0.8122,indoor,0|1|2|3,Tile_1,115,0.231568,0.231568,1.26058,0,0.934679,-0.231568,-0.299121,0.0189213,103.05
img_2b4f13c695909781ea9270a7,left,rig_93ddb5288f9d2dadb2d5c06c,1772726423345303040,0.1946,outdoor,0|1|3,Tile_1,116,-0.435385,-0.435385,0.647016,0,0.934679,0.435385,0.367832,0.0137815,106.389
img_2bd2f89c0ed9038a7ebb2598,right,rig_b956cd29b76bd80f8e2fcff3,1772726441846484992,0.2783,outdoor,0|1|2|3,Tile_1,117,-0.0613904,-0.0613904,0.940456,0,0.934679,0.0613904,-0.00616205,0.00588697,119.286
img_2c358f7a9417c85d1593883a,right,rig_7f979503308dbb5497dc8184,1772726547852914944,0.7579,indoor,0|1|3,Tile_1,118,-0.540856,-0.540856,0.582249,0,0.934679,0.540856,0.473304,0.0351331,72.1047
